,date_time,PM2.5,province,temperature,wind_speed,wind_dir
729,2020-09-30 03:00:00,12.0,saraburi,25.8,30,270
730,2020-09-30 06:00:00,12.0,saraburi,27.4,25,270
731,2020-09-30 09:00:00,13.0,saraburi,29.9,35,265
732,2020-09-30 12:00:00,12.0,saraburi,25.7,26,255
733,2020-09-30 15:00:00,12.0,saraburi,25.2,29,270
734,2020-09-30 18:00:00,11.0,saraburi,24.5,22,275
735,2020-09-30 21:00:00,10.0,saraburi,24.6,23,280
736,2020-10-01 00:00:00,11.0,saraburi,25.4,12,310
737,2020-10-01 03:00:00,12.0,saraburi,28.6,11,305
738,2020-10-01 06:00:00,12.0,saraburi,30.9,10,310
739,2020-10-01 09:00:00,13.0,saraburi,30.8,6,315
740,2020-10-01 12:00:00,13.0,saraburi,27.2,6,250
741,2020-10-01 15:00:00,14.0,saraburi,25.7,12,270
742,2020-10-01 18:00:00,15.0,saraburi,25.0,12,300
743,2020-10-01 21:00:00,18.0,saraburi,24.6,8,345
744,2020-10-02 00:00:00,18.0,saraburi,25.6,8,330
745,2020-10-02 03:00:00,17.0,saraburi,29.3,5,30
746,2020-10-02 06:00:00,18.0,saraburi,32.3,4,45
747,2020-10-02 09:00:00,19.0,saraburi,31.8,4,125
748,2020-10-02 12:00:00,20.0,saraburi,27.5,7,95
749,2020-10-02 15:00:00,20.0,saraburi,25.7,5,125
750,2020-10-02 18:00:00,21.0,saraburi,25.1,10,175
751,2020-10-02 21:00:00,19.0,saraburi,24.8,12,205
752,2020-10-03 00:00:00,19.0,saraburi,25.5,4,180
753,2020-10-03 03:00:00,19.0,saraburi,28.8,6,155
754,2020-10-03 06:00:00,22.0,saraburi,30.3,10,185
755,2020-10-03 09:00:00,21.0,saraburi,29.8,10,185
756,2020-10-03 12:00:00,20.0,saraburi,26.3,17,180
757,2020-10-03 15:00:00,20.0,saraburi,25.3,14,190
758,2020-10-03 18:00:00,19.0,saraburi,24.9,18,190
759,2020-10-03 21:00:00,16.0,saraburi,24.6,17,205
760,2020-10-04 00:00:00,14.0,saraburi,25.6,14,195
761,2020-10-04 03:00:00,14.0,saraburi,29.3,13,215
762,2020-10-04 06:00:00,14.0,saraburi,30.7,6,285
763,2020-10-04 09:00:00,18.0,saraburi,30.7,6,235
764,2020-10-04 12:00:00,17.0,saraburi,26.9,9,230
765,2020-10-04 15:00:00,17.0,saraburi,25.4,9,250
766,2020-10-04 18:00:00,16.0,saraburi,24.8,6,230
767,2020-10-04 21:00:00,16.0,saraburi,24.6,9,265
768,2020-10-05 00:00:00,17.0,saraburi,25.6,13,285
769,2020-10-05 03:00:00,17.0,saraburi,28.9,9,295
770,2020-10-05 06:00:00,17.0,saraburi,29.7,5,315
771,2020-10-05 09:00:00,19.0,saraburi,29.7,8,305
772,2020-10-05 12:00:00,20.0,saraburi,26.3,2,350
773,2020-10-05 15:00:00,22.0,saraburi,25.2,6,345
774,2020-10-05 18:00:00,24.0,saraburi,25.3,7,330
775,2020-10-05 21:00:00,24.0,saraburi,24.7,12,20
776,2020-10-06 00:00:00,23.0,saraburi,25.5,22,85
777,2020-10-06 03:00:00,22.0,saraburi,29.1,19,80
778,2020-10-06 06:00:00,21.0,saraburi,31.4,22,65
779,2020-10-06 09:00:00,23.0,saraburi,31.5,27,60
780,2020-10-06 12:00:00,25.0,saraburi,26.7,31,70
781,2020-10-06 15:00:00,26.0,saraburi,25.0,43,65
782,2020-10-06 18:00:00,26.0,saraburi,24.4,49,70
783,2020-10-06 21:00:00,25.0,saraburi,24.2,51,70
784,2020-10-07 00:00:00,26.0,saraburi,25.2,45,60
785,2020-10-07 03:00:00,26.0,saraburi,29.8,59,65
786,2020-10-07 06:00:00,28.0,saraburi,30.9,35,55
787,2020-10-07 09:00:00,27.0,saraburi,28.1,50,50
788,2020-10-07 12:00:00,26.0,saraburi,24.6,67,55
789,2020-10-07 15:00:00,26.0,saraburi,24.0,77,55
790,2020-10-07 18:00:00,28.0,saraburi,23.3,54,45
791,2020-10-07 21:00:00,28.0,saraburi,23.4,55,55
792,2020-10-08 00:00:00,28.0,saraburi,23.4,63,65
793,2020-10-08 03:00:00,26.0,saraburi,23.2,66,70
794,2020-10-08 06:00:00,25.0,saraburi,24.5,56,65
795,2020-10-08 09:00:00,22.0,saraburi,23.3,64,65
796,2020-10-08 12:00:00,21.0,saraburi,22.8,72,80
797,2020-10-08 15:00:00,20.0,saraburi,23.0,56,95
798,2020-10-08 18:00:00,17.0,saraburi,22.7,54,100
799,2020-10-08 21:00:00,14.0,saraburi,23.2,48,105
800,2020-10-09 00:00:00,13.0,saraburi,23.9,43,100
801,2020-10-09 03:00:00,12.0,saraburi,24.6,40,95
802,2020-10-09 06:00:00,11.0,saraburi,28.7,43,90
803,2020-10-09 09:00:00,10.0,saraburi,26.8,47,80
804,2020-10-09 12:00:00,9.0,saraburi,24.5,53,85
805,2020-10-09 15:00:00,9.0,saraburi,24.7,62,80
806,2020-10-09 18:00:00,10.0,saraburi,23.3,46,90
807,2020-10-09 21:00:00,10.0,saraburi,23.0,50,85
808,2020-10-10 00:00:00,10.0,saraburi,22.9,55,70
809,2020-10-10 03:00:00,11.0,saraburi,25.4,57,80
810,2020-10-10 06:00:00,11.0,saraburi,24.0,53,90
811,2020-10-10 09:00:00,11.0,saraburi,24.4,55,85
812,2020-10-10 12:00:00,12.0,saraburi,23.7,47,90
813,2020-10-10 15:00:00,12.0,saraburi,23.4,54,95
814,2020-10-10 18:00:00,12.0,saraburi,23.4,52,95
815,2020-10-10 21:00:00,12.0,saraburi,23.0,40,100
816,2020-10-11 00:00:00,13.0,saraburi,22.9,34,100
817,2020-10-11 03:00:00,15.0,saraburi,26.6,34,100
818,2020-10-11 06:00:00,15.0,saraburi,26.4,35,100
819,2020-10-11 09:00:00,17.0,saraburi,23.7,28,110
820,2020-10-11 12:00:00,17.0,saraburi,23.6,34,100
821,2020-10-11 15:00:00,18.0,saraburi,23.4,37,95
822,2020-10-11 18:00:00,19.0,saraburi,22.8,28,90
823,2020-10-11 21:00:00,21.0,saraburi,22.5,25,80
824,2020-10-12 00:00:00,21.0,saraburi,24.1,26,60
825,2020-10-12 03:00:00,21.0,saraburi,28.0,33,50
826,2020-10-12 06:00:00,23.0,saraburi,29.6,28,45
827,2020-10-12 09:00:00,26.0,saraburi,28.2,32,55
828,2020-10-12 12:00:00,27.0,saraburi,24.8,26,60
829,2020-10-12 15:00:00,26.0,saraburi,24.2,21,90
830,2020-10-12 18:00:00,26.0,saraburi,23.3,10,95
831,2020-10-12 21:00:00,26.0,saraburi,22.8,27,65
832,2020-10-13 00:00:00,27.0,saraburi,22.5,38,70
833,2020-10-13 03:00:00,27.0,saraburi,23.9,59,60
834,2020-10-13 06:00:00,27.0,saraburi,24.1,53,55
835,2020-10-13 09:00:00,25.0,saraburi,24.0,53,60
836,2020-10-13 12:00:00,23.0,saraburi,23.4,44,65
837,2020-10-13 15:00:00,24.0,saraburi,23.0,48,65
838,2020-10-13 18:00:00,24.0,saraburi,22.6,44,60
839,2020-10-13 21:00:00,23.0,saraburi,22.4,34,60
840,2020-10-14 00:00:00,21.0,saraburi,23.2,24,40
841,2020-10-14 03:00:00,21.0,saraburi,26.9,19,20
842,2020-10-14 06:00:00,21.0,saraburi,29.4,21,355
843,2020-10-14 09:00:00,23.0,saraburi,29.9,20,325
844,2020-10-14 12:00:00,22.0,saraburi,25.6,24,330
845,2020-10-14 15:00:00,22.0,saraburi,24.8,19,320
846,2020-10-14 18:00:00,21.0,saraburi,23.9,15,305
847,2020-10-14 21:00:00,23.0,saraburi,23.7,12,295
848,2020-10-15 00:00:00,27.0,saraburi,25.1,16,295
849,2020-10-15 03:00:00,29.0,saraburi,28.3,11,295
850,2020-10-15 06:00:00,29.0,saraburi,31.2,6,330
851,2020-10-15 09:00:00,31.0,saraburi,29.1,5,295
852,2020-10-15 12:00:00,31.0,saraburi,26.7,2,255
853,2020-10-15 15:00:00,30.0,saraburi,24.6,2,5
854,2020-10-15 18:00:00,32.0,saraburi,23.6,4,35
855,2020-10-15 21:00:00,35.0,saraburi,23.7,10,50
856,2020-10-16 00:00:00,33.0,saraburi,24.4,15,30
857,2020-10-16 03:00:00,31.0,saraburi,28.0,18,70
858,2020-10-16 06:00:00,29.0,saraburi,27.0,25,55
859,2020-10-16 09:00:00,27.0,saraburi,27.0,28,45
860,2020-10-16 12:00:00,30.0,saraburi,24.5,40,60
861,2020-10-16 15:00:00,31.0,saraburi,24.2,48,80
862,2020-10-16 18:00:00,29.0,saraburi,23.9,50,65
863,2020-10-16 21:00:00,23.0,saraburi,23.7,42,85
864,2020-10-17 00:00:00,22.0,saraburi,23.6,48,65
865,2020-10-17 03:00:00,21.0,saraburi,23.2,69,70
866,2020-10-17 06:00:00,20.0,saraburi,23.2,59,60
867,2020-10-17 09:00:00,18.0,saraburi,22.7,59,75
868,2020-10-17 12:00:00,14.0,saraburi,22.9,47,80
869,2020-10-17 15:00:00,13.0,saraburi,22.7,37,85
870,2020-10-17 18:00:00,12.0,saraburi,22.7,29,90
871,2020-10-17 21:00:00,11.0,saraburi,22.3,17,95
872,2020-10-18 00:00:00,9.0,saraburi,22.2,5,85
873,2020-10-18 03:00:00,9.0,saraburi,23.2,5,55
874,2020-10-18 06:00:00,9.0,saraburi,24.2,21,80
875,2020-10-18 09:00:00,9.0,saraburi,23.9,6,120
876,2020-10-18 12:00:00,9.0,saraburi,22.4,3,85
877,2020-10-18 15:00:00,8.0,saraburi,22.3,4,140
878,2020-10-18 18:00:00,8.0,saraburi,22.1,7,215
879,2020-10-18 21:00:00,8.0,saraburi,22.3,2,195
880,2020-10-19 00:00:00,8.0,saraburi,22.2,11,225
881,2020-10-19 03:00:00,8.0,saraburi,24.2,10,235
882,2020-10-19 06:00:00,8.0,saraburi,24.5,6,265
883,2020-10-19 09:00:00,8.0,saraburi,24.8,6,295
884,2020-10-19 12:00:00,9.0,saraburi,23.8,8,5
885,2020-10-19 15:00:00,10.0,saraburi,22.7,7,335
886,2020-10-19 18:00:00,11.0,saraburi,22.1,6,335
887,2020-10-19 21:00:00,12.0,saraburi,22.2,6,355
888,2020-10-20 00:00:00,13.0,saraburi,22.5,2,345
889,2020-10-20 03:00:00,12.0,saraburi,25.5,4,70
890,2020-10-20 06:00:00,12.0,saraburi,28.2,5,20
891,2020-10-20 09:00:00,12.0,saraburi,27.1,5,360
892,2020-10-20 12:00:00,12.0,saraburi,23.4,14,20
893,2020-10-20 15:00:00,13.0,saraburi,23.6,19,55
894,2020-10-20 18:00:00,13.0,saraburi,23.1,16,65
895,2020-10-20 21:00:00,13.0,saraburi,23.2,28,85
896,2020-10-21 00:00:00,14.0,saraburi,23.4,33,85
897,2020-10-21 03:00:00,14.0,saraburi,27.4,40,90
898,2020-10-21 06:00:00,15.0,saraburi,28.5,29,80
899,2020-10-21 09:00:00,16.0,saraburi,27.0,32,80
900,2020-10-21 12:00:00,16.0,saraburi,24.1,24,80
901,2020-10-21 15:00:00,15.0,saraburi,22.8,22,110
902,2020-10-21 18:00:00,15.0,saraburi,22.9,21,110
903,2020-10-21 21:00:00,17.0,saraburi,21.9,18,110
904,2020-10-22 00:00:00,17.0,saraburi,22.1,21,105
905,2020-10-22 03:00:00,18.0,saraburi,26.7,20,100
906,2020-10-22 06:00:00,18.0,saraburi,29.6,20,100
907,2020-10-22 09:00:00,17.0,saraburi,29.3,15,105
908,2020-10-22 12:00:00,16.0,saraburi,25.0,16,100
909,2020-10-22 15:00:00,17.0,saraburi,25.0,16,100
910,2020-10-22 18:00:00,17.0,saraburi,23.7,16,100
911,2020-10-22 21:00:00,20.0,saraburi,23.1,19,65
912,2020-10-23 00:00:00,22.0,saraburi,22.3,26,70
913,2020-10-23 03:00:00,25.0,saraburi,27.2,24,80
914,2020-10-23 06:00:00,28.0,saraburi,29.0,22,85
915,2020-10-23 09:00:00,29.0,saraburi,27.8,18,80
916,2020-10-23 12:00:00,31.0,saraburi,23.7,19,70
917,2020-10-23 15:00:00,31.0,saraburi,22.9,18,65
918,2020-10-23 18:00:00,32.0,saraburi,21.8,23,60
919,2020-10-23 21:00:00,32.0,saraburi,21.2,22,40
920,2020-10-24 00:00:00,32.0,saraburi,21.8,23,35
921,2020-10-24 03:00:00,31.0,saraburi,27.3,19,50
922,2020-10-24 06:00:00,32.0,saraburi,29.3,19,80
923,2020-10-24 09:00:00,33.0,saraburi,27.8,16,70
924,2020-10-24 12:00:00,34.0,saraburi,23.3,16,60
925,2020-10-24 15:00:00,35.0,saraburi,22.8,14,55
926,2020-10-24 18:00:00,35.0,saraburi,21.7,15,40
927,2020-10-24 21:00:00,34.0,saraburi,21.1,18,20
928,2020-10-25 00:00:00,34.0,saraburi,22.4,20,10
929,2020-10-25 03:00:00,35.0,saraburi,26.9,21,20
930,2020-10-25 06:00:00,34.0,saraburi,29.4,19,35
931,2020-10-25 09:00:00,34.0,saraburi,28.0,18,35
932,2020-10-25 12:00:00,34.0,saraburi,24.1,14,10
933,2020-10-25 15:00:00,34.0,saraburi,23.3,11,20
934,2020-10-25 18:00:00,33.0,saraburi,22.7,4,25
935,2020-10-25 21:00:00,35.0,saraburi,21.6,9,10
936,2020-10-26 00:00:00,37.0,saraburi,23.8,14,10
937,2020-10-26 03:00:00,37.0,saraburi,27.3,14,15
938,2020-10-26 06:00:00,39.0,saraburi,29.6,15,40
939,2020-10-26 09:00:00,41.0,saraburi,28.6,13,45
940,2020-10-26 12:00:00,42.0,saraburi,24.2,17,20
941,2020-10-26 15:00:00,44.0,saraburi,23.4,8,20
942,2020-10-26 18:00:00,46.0,saraburi,22.8,10,20
943,2020-10-26 21:00:00,44.0,saraburi,22.2,12,45
944,2020-10-27 00:00:00,40.0,saraburi,23.3,16,65
945,2020-10-27 03:00:00,38.0,saraburi,27.5,14,65
946,2020-10-27 06:00:00,35.0,saraburi,29.5,13,45
947,2020-10-27 09:00:00,31.0,saraburi,28.5,13,45
948,2020-10-27 12:00:00,27.0,saraburi,24.3,21,70
949,2020-10-27 15:00:00,25.0,saraburi,23.3,20,80
950,2020-10-27 18:00:00,23.0,saraburi,22.7,27,80
951,2020-10-27 21:00:00,24.0,saraburi,22.1,28,75
952,2020-10-28 00:00:00,25.0,saraburi,23.1,25,60
953,2020-10-28 03:00:00,25.0,saraburi,27.7,38,50
954,2020-10-28 06:00:00,26.0,saraburi,29.5,32,55
955,2020-10-28 09:00:00,29.0,saraburi,28.9,26,60
956,2020-10-28 12:00:00,31.0,saraburi,25.4,28,50
957,2020-10-28 15:00:00,31.0,saraburi,24.6,22,35
958,2020-10-28 18:00:00,30.0,saraburi,24.3,14,305
959,2020-10-28 21:00:00,29.0,saraburi,23.2,30,320
960,2020-10-29 00:00:00,31.0,saraburi,22.2,33,340
961,2020-10-29 03:00:00,32.0,saraburi,22.6,31,325
962,2020-10-29 06:00:00,32.0,saraburi,22.9,30,0
963,2020-10-29 09:00:00,30.0,saraburi,22.8,23,20
964,2020-10-29 12:00:00,27.0,saraburi,22.9,12,345
965,2020-10-29 15:00:00,26.0,saraburi,22.8,9,205
966,2020-10-29 18:00:00,25.0,saraburi,22.3,15,215
967,2020-10-29 21:00:00,23.0,saraburi,21.7,10,195
968,2020-10-30 00:00:00,19.0,saraburi,23.2,16,135
969,2020-10-30 03:00:00,18.0,saraburi,26.4,24,140
970,2020-10-30 06:00:00,16.0,saraburi,29.5,26,125
971,2020-10-30 09:00:00,16.0,saraburi,29.2,25,125
972,2020-10-30 12:00:00,17.0,saraburi,25.3,22,125
973,2020-10-30 15:00:00,16.0,saraburi,24.6,18,105
974,2020-10-30 18:00:00,18.0,saraburi,23.8,20,100
975,2020-10-30 21:00:00,20.0,saraburi,23.5,25,105
976,2020-10-31 00:00:00,20.0,saraburi,24.5,35,125
977,2020-10-31 03:00:00,19.0,saraburi,29.2,41,125
978,2020-10-31 06:00:00,20.0,saraburi,30.0,29,120
979,2020-10-31 09:00:00,21.0,saraburi,30.1,16,120
980,2020-10-31 12:00:00,22.0,saraburi,25.4,11,125
981,2020-10-31 15:00:00,22.0,saraburi,24.4,14,100
982,2020-10-31 18:00:00,23.0,saraburi,23.7,14,60
983,2020-10-31 21:00:00,21.0,saraburi,23.1,14,60
984,2020-11-01 00:00:00,21.0,saraburi,23.9,7,85
985,2020-11-01 03:00:00,20.0,saraburi,28.8,5,90
986,2020-11-01 06:00:00,18.0,saraburi,30.5,7,90
987,2020-11-01 09:00:00,15.0,saraburi,30.0,9,95
988,2020-11-01 12:00:00,14.0,saraburi,25.7,14,90
989,2020-11-01 15:00:00,13.0,saraburi,24.7,17,95
990,2020-11-01 18:00:00,12.0,saraburi,24.0,29,90
991,2020-11-01 21:00:00,15.0,saraburi,23.2,28,70
992,2020-11-02 00:00:00,16.0,saraburi,24.3,35,45
993,2020-11-02 03:00:00,16.0,saraburi,28.7,42,55
994,2020-11-02 06:00:00,18.0,saraburi,29.9,37,75
995,2020-11-02 09:00:00,20.0,saraburi,29.1,36,75
996,2020-11-02 12:00:00,20.0,saraburi,25.6,38,70
997,2020-11-02 15:00:00,22.0,saraburi,24.7,35,80
998,2020-11-02 18:00:00,22.0,saraburi,24.1,34,80
999,2020-11-02 21:00:00,22.0,saraburi,23.0,44,75
1000,2020-11-03 00:00:00,22.0,saraburi,23.1,41,75
1001,2020-11-03 03:00:00,23.0,saraburi,28.1,38,85
1002,2020-11-03 06:00:00,24.0,saraburi,30.1,36,85
1003,2020-11-03 09:00:00,25.0,saraburi,29.1,31,85
1004,2020-11-03 12:00:00,26.0,saraburi,25.3,33,85
1005,2020-11-03 15:00:00,26.0,saraburi,24.5,33,85
1006,2020-11-03 18:00:00,27.0,saraburi,23.5,20,85
1007,2020-11-03 21:00:00,28.0,saraburi,22.8,22,75
1008,2020-11-04 00:00:00,30.0,saraburi,23.2,30,85
1009,2020-11-04 03:00:00,29.0,saraburi,28.1,28,85
1010,2020-11-04 06:00:00,29.0,saraburi,29.8,16,100
1011,2020-11-04 09:00:00,28.0,saraburi,29.0,17,90
1012,2020-11-04 12:00:00,27.0,saraburi,24.6,17,95
1013,2020-11-04 15:00:00,26.0,saraburi,23.5,9,95
1014,2020-11-04 18:00:00,26.0,saraburi,22.7,7,60
1015,2020-11-04 21:00:00,27.0,saraburi,21.9,11,45
1016,2020-11-05 00:00:00,25.0,saraburi,22.6,13,45
1017,2020-11-05 03:00:00,27.0,saraburi,27.8,19,45
1018,2020-11-05 06:00:00,26.0,saraburi,29.5,26,60
1019,2020-11-05 09:00:00,27.0,saraburi,28.0,26,65
1020,2020-11-05 12:00:00,26.0,saraburi,24.3,31,60
1021,2020-11-05 15:00:00,26.0,saraburi,22.9,33,60
1022,2020-11-05 18:00:00,27.0,saraburi,22.4,25,85
1023,2020-11-05 21:00:00,28.0,saraburi,22.0,15,100
1024,2020-11-06 00:00:00,32.0,saraburi,23.3,28,80
1025,2020-11-06 03:00:00,32.0,saraburi,27.0,50,70
1026,2020-11-06 06:00:00,33.0,saraburi,29.4,43,80
1027,2020-11-06 09:00:00,35.0,saraburi,29.0,42,75
1028,2020-11-06 12:00:00,36.0,saraburi,25.8,44,65
1029,2020-11-06 15:00:00,39.0,saraburi,23.9,45,60
1030,2020-11-06 18:00:00,39.0,saraburi,22.8,58,65
1031,2020-11-06 21:00:00,36.0,saraburi,22.5,61,60
1032,2020-11-07 00:00:00,34.0,saraburi,22.9,58,85
1033,2020-11-07 03:00:00,33.0,saraburi,25.0,53,95
1034,2020-11-07 06:00:00,33.0,saraburi,27.5,54,95
1035,2020-11-07 09:00:00,30.0,saraburi,27.7,44,95
1036,2020-11-07 12:00:00,31.0,saraburi,24.4,45,90
1037,2020-11-07 15:00:00,30.0,saraburi,25.1,48,85
1038,2020-11-07 18:00:00,31.0,saraburi,23.9,49,80
1039,2020-11-07 21:00:00,34.0,saraburi,23.0,64,65
1040,2020-11-08 00:00:00,36.0,saraburi,22.0,49,80
1041,2020-11-08 03:00:00,37.0,saraburi,24.9,31,95
1042,2020-11-08 06:00:00,41.0,saraburi,28.4,22,80
1043,2020-11-08 09:00:00,43.0,saraburi,27.6,34,70
1044,2020-11-08 12:00:00,45.0,saraburi,24.0,42,70
1045,2020-11-08 15:00:00,44.0,saraburi,23.6,52,70
1046,2020-11-08 18:00:00,42.0,saraburi,22.2,54,75
1047,2020-11-08 21:00:00,39.0,saraburi,21.5,60,75
1048,2020-11-09 00:00:00,37.0,saraburi,21.3,56,70
1049,2020-11-09 03:00:00,35.0,saraburi,26.0,55,80
1050,2020-11-09 06:00:00,32.0,saraburi,28.2,45,90
1051,2020-11-09 09:00:00,30.0,saraburi,27.8,42,75
1052,2020-11-09 12:00:00,31.0,saraburi,23.6,39,65
1053,2020-11-09 15:00:00,31.0,saraburi,23.4,38,75
1054,2020-11-09 18:00:00,33.0,saraburi,22.0,39,65
1055,2020-11-09 21:00:00,35.0,saraburi,20.4,54,55
1056,2020-11-10 00:00:00,35.0,saraburi,20.6,38,60
1057,2020-11-10 03:00:00,36.0,saraburi,25.8,57,65
1058,2020-11-10 06:00:00,37.0,saraburi,27.6,52,80
1059,2020-11-10 09:00:00,39.0,saraburi,27.0,52,75
1060,2020-11-10 12:00:00,38.0,saraburi,22.9,37,85
1061,2020-11-10 15:00:00,38.0,saraburi,21.6,51,75
1062,2020-11-10 18:00:00,37.0,saraburi,20.8,53,60
1063,2020-11-10 21:00:00,35.0,saraburi,20.1,69,55
1064,2020-11-11 00:00:00,36.0,saraburi,20.9,68,70
1065,2020-11-11 03:00:00,37.0,saraburi,23.6,70,65
1066,2020-11-11 06:00:00,37.0,saraburi,24.7,59,70
1067,2020-11-11 09:00:00,35.0,saraburi,21.7,66,65
1068,2020-11-11 12:00:00,38.0,saraburi,21.1,66,65
1069,2020-11-11 15:00:00,40.0,saraburi,21.5,85,65
1070,2020-11-11 18:00:00,41.0,saraburi,21.4,91,75
1071,2020-11-11 21:00:00,39.0,saraburi,20.9,82,80
1072,2020-11-12 00:00:00,37.0,saraburi,21.0,60,100
1073,2020-11-12 03:00:00,34.0,saraburi,22.2,58,110
1074,2020-11-12 06:00:00,32.0,saraburi,26.7,53,115
1075,2020-11-12 09:00:00,31.0,saraburi,25.2,29,110
1076,2020-11-12 12:00:00,27.0,saraburi,22.6,44,90
1077,2020-11-12 15:00:00,26.0,saraburi,22.0,50,80
1078,2020-11-12 18:00:00,25.0,saraburi,20.6,41,75
1079,2020-11-12 21:00:00,28.0,saraburi,20.6,53,70
1080,2020-11-13 00:00:00,28.0,saraburi,20.6,45,65
1081,2020-11-13 03:00:00,30.0,saraburi,26.0,46,60
1082,2020-11-13 06:00:00,33.0,saraburi,28.1,52,75
1083,2020-11-13 09:00:00,35.0,saraburi,27.2,55,65
1084,2020-11-13 12:00:00,36.0,saraburi,22.3,54,60
1085,2020-11-13 15:00:00,37.0,saraburi,20.8,56,60
1086,2020-11-13 18:00:00,37.0,saraburi,20.3,44,55
1087,2020-11-13 21:00:00,40.0,saraburi,19.1,55,60
1088,2020-11-14 00:00:00,49.0,saraburi,19.4,43,70
1089,2020-11-14 03:00:00,57.0,saraburi,25.5,47,75
1090,2020-11-14 06:00:00,62.0,saraburi,27.7,41,70
1091,2020-11-14 09:00:00,69.0,saraburi,26.8,44,65
1092,2020-11-14 12:00:00,73.0,saraburi,22.2,41,50
1093,2020-11-14 15:00:00,73.0,saraburi,20.7,46,55
1094,2020-11-14 18:00:00,72.0,saraburi,20.7,35,50
1095,2020-11-14 21:00:00,71.0,saraburi,20.4,34,60
1096,2020-11-15 00:00:00,68.0,saraburi,20.8,38,70
1097,2020-11-15 03:00:00,65.0,saraburi,26.9,41,65
1098,2020-11-15 06:00:00,60.0,saraburi,29.9,33,70
1099,2020-11-15 09:00:00,55.0,saraburi,29.3,34,75
1100,2020-11-15 12:00:00,50.0,saraburi,24.6,32,70
1101,2020-11-15 15:00:00,48.0,saraburi,22.9,36,55
1102,2020-11-15 18:00:00,47.0,saraburi,22.2,19,60
1103,2020-11-15 21:00:00,45.0,saraburi,21.6,28,70
1104,2020-11-16 00:00:00,41.0,saraburi,22.8,23,90
1105,2020-11-16 03:00:00,38.0,saraburi,27.0,21,95
1106,2020-11-16 06:00:00,35.0,saraburi,30.2,17,110
1107,2020-11-16 09:00:00,31.0,saraburi,29.5,10,110
1108,2020-11-16 12:00:00,28.0,saraburi,24.8,11,100
1109,2020-11-16 15:00:00,28.0,saraburi,23.5,12,100
1110,2020-11-16 18:00:00,28.0,saraburi,22.7,13,110
1111,2020-11-16 21:00:00,29.0,saraburi,22.1,11,95
1112,2020-11-17 00:00:00,29.0,saraburi,22.8,7,110
1113,2020-11-17 03:00:00,28.0,saraburi,29.1,8,105
1114,2020-11-17 06:00:00,29.0,saraburi,31.3,8,95
1115,2020-11-17 09:00:00,32.0,saraburi,29.4,5,115
1116,2020-11-17 12:00:00,32.0,saraburi,25.3,11,85
1117,2020-11-17 15:00:00,34.0,saraburi,24.1,13,110
1118,2020-11-17 18:00:00,32.0,saraburi,23.3,14,105
1119,2020-11-17 21:00:00,33.0,saraburi,22.6,11,95
1120,2020-11-18 00:00:00,34.0,saraburi,24.1,11,125
1121,2020-11-18 03:00:00,35.0,saraburi,28.6,13,125
1122,2020-11-18 06:00:00,36.0,saraburi,31.2,9,95
1123,2020-11-18 09:00:00,36.0,saraburi,30.3,6,360
1124,2020-11-18 12:00:00,36.0,saraburi,25.8,12,75
1125,2020-11-18 15:00:00,36.0,saraburi,24.8,7,80
1126,2020-11-18 18:00:00,37.0,saraburi,23.9,8,50
1127,2020-11-18 21:00:00,36.0,saraburi,23.3,10,30
1128,2020-11-19 00:00:00,36.0,saraburi,24.4,14,25
1129,2020-11-19 03:00:00,38.0,saraburi,29.8,18,45
1130,2020-11-19 06:00:00,40.0,saraburi,32.2,16,70
1131,2020-11-19 09:00:00,40.0,saraburi,31.6,15,45
1132,2020-11-19 12:00:00,41.0,saraburi,26.4,19,65
1133,2020-11-19 15:00:00,41.0,saraburi,24.8,20,70
1134,2020-11-19 18:00:00,42.0,saraburi,23.8,16,80
1135,2020-11-19 21:00:00,42.0,saraburi,23.5,16,70
1136,2020-11-20 00:00:00,43.0,saraburi,24.7,17,75
1137,2020-11-20 03:00:00,46.0,saraburi,30.3,20,80
1138,2020-11-20 06:00:00,48.0,saraburi,32.4,15,80
1139,2020-11-20 09:00:00,48.0,saraburi,31.4,12,60
1140,2020-11-20 12:00:00,48.0,saraburi,26.4,11,70
1141,2020-11-20 15:00:00,48.0,saraburi,25.3,16,60
1142,2020-11-20 18:00:00,48.0,saraburi,24.3,18,65
1143,2020-11-20 21:00:00,48.0,saraburi,24.0,16,70
1144,2020-11-21 00:00:00,55.0,saraburi,25.3,18,65
1145,2020-11-21 03:00:00,53.0,saraburi,29.9,18,65
1146,2020-11-21 06:00:00,53.0,saraburi,32.1,18,80
1147,2020-11-21 09:00:00,53.0,saraburi,30.3,15,55
1148,2020-11-21 12:00:00,52.0,saraburi,26.4,18,50
1149,2020-11-21 15:00:00,52.0,saraburi,25.1,24,70
1150,2020-11-21 18:00:00,51.0,saraburi,24.9,25,85
1151,2020-11-21 21:00:00,47.0,saraburi,24.3,24,85
1152,2020-11-22 00:00:00,46.0,saraburi,25.4,22,100
1153,2020-11-22 03:00:00,45.0,saraburi,29.2,22,110
1154,2020-11-22 06:00:00,42.0,saraburi,30.1,14,100
1155,2020-11-22 09:00:00,37.0,saraburi,29.8,9,115
1156,2020-11-22 12:00:00,35.0,saraburi,26.1,17,75
1157,2020-11-22 15:00:00,36.0,saraburi,24.9,27,75
1158,2020-11-22 18:00:00,35.0,saraburi,24.2,23,80
1159,2020-11-22 21:00:00,32.0,saraburi,23.2,29,70
